group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,1583685.0,ns,1
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,2512977.0,ns,2
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,3805464.0,ns,3
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,5045053.0,ns,4
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,6235542.0,ns,5
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,7469130.0,ns,6
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,8774018.0,ns,7
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,10003406.0,ns,8
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,11180596.0,ns,9
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,12508383.0,ns,10
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,13786571.0,ns,11
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,14984060.0,ns,12
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,16135349.0,ns,13
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,17434737.0,ns,14
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,18971023.0,ns,15
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,20959104.0,ns,16
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,22480290.0,ns,17
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,23602780.0,ns,18
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,25096465.0,ns,19
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,26236455.0,ns,20
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,27456943.0,ns,21
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,29049329.0,ns,22
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,30203918.0,ns,23
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,31499505.0,ns,24
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,32799194.0,ns,25
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,34528077.0,ns,26
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,35766566.0,ns,27
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,36872055.0,ns,28
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,38279142.0,ns,29
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,39477031.0,ns,30
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,40656320.0,ns,31
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,42472404.0,ns,32
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,43379494.0,ns,33
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,44746282.0,ns,34
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,46103769.0,ns,35
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,47273058.0,ns,36
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,48467347.0,ns,37
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,49844935.0,ns,38
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,51178621.0,ns,39
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,52443610.0,ns,40
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,53954196.0,ns,41
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,55438582.0,ns,42
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,56917468.0,ns,43
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,57963858.0,ns,44
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,59304246.0,ns,45
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,61558125.0,ns,46
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,61683823.0,ns,47
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,63138510.0,ns,48
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,64215300.0,ns,49
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,65981284.0,ns,50
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,67033573.0,ns,51
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,68240662.0,ns,52
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,69701449.0,ns,53
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,71150835.0,ns,54
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,72476323.0,ns,55
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,73766210.0,ns,56
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,75804592.0,ns,57
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,76602084.0,ns,58
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,77715274.0,ns,59
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,78685864.0,ns,60
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,80587047.0,ns,61
get-bytes,bonsaidb-ws,1MiB,1048576,bytes,81455739.0,ns,62
